,player_id,rapm__Off,rapm__Def,rapm,rapm_Rank,rapm__Off_Rank,rapm__Def_Rank,rapm__intercept
0,1713.0,-1.2851449062623896,0.5220681739184452,-0.7630767323439445,430.0,511.0,100.0,106.05102437353753
1,1717.0,-0.624389633270842,-0.2419051557038995,-0.8662947889747414,444.0,442.0,359.0,106.05102437353753
2,2037.0,-1.0645846119858215,-1.3236065704151767,-2.3881911824009983,524.0,502.0,520.0,106.05102437353753
3,2199.0,-1.0896280460948928,0.9746903586128995,-0.11493768748199329,295.0,503.0,30.0,106.05102437353753
4,2200.0,-0.30167465762366286,-0.3306438122660726,-0.6323184698897355,416.0,357.0,399.0,106.05102437353753
5,2225.0,-0.2385105108810598,-0.005083224823492946,-0.24359373570455273,332.0,342.0,263.0,106.05102437353753
6,2403.0,0.2866832165502222,0.8862496526857621,1.1729328692359844,56.0,152.0,37.0,106.05102437353753
7,2544.0,0.9668005203395423,0.6067526333459526,1.573553153685495,38.0,53.0,86.0,106.05102437353753
8,2546.0,-0.7793311965255042,-0.25833980228822767,-1.0376709988137318,462.0,467.0,367.0,106.05102437353753
9,2548.0,-1.0092995612079276,-0.3096745432152253,-1.3189741044231529,484.0,497.0,392.0,106.05102437353753
10,2585.0,-0.9105570527459879,0.09952802882906839,-0.8110290239169194,435.0,483.0,198.0,106.05102437353753
11,2594.0,-0.42672716781878767,0.5144761080480093,0.08774894022922158,216.0,400.0,102.0,106.05102437353753
12,2617.0,-0.4460929135933389,0.11675940246298401,-0.3293335111303549,353.0,403.0,195.0,106.05102437353753
13,2730.0,-0.3729343882593268,-0.2208811325594196,-0.5938155208187463,410.0,379.0,354.0,106.05102437353753
14,2733.0,-0.06977405675051651,0.028127343732704934,-0.041646713017811574,262.0,275.0,240.0,106.05102437353753
15,2734.0,-0.5939782605201914,-0.4758081554476428,-1.0697864159678343,465.0,435.0,437.0,106.05102437353753
16,2736.0,0.8590052103084275,0.5111858199893485,1.370191030297776,47.0,57.0,104.0,106.05102437353753
17,2738.0,0.5216939334794056,0.6405219444693927,1.1622158779487983,58.0,104.0,79.0,106.05102437353753
18,2747.0,-0.34918445339381543,0.45035504910201846,0.10117059570820303,208.0,372.0,118.0,106.05102437353753
19,2772.0,-0.38752122849632187,-1.0281313279339477,-1.4156525564302695,494.0,383.0,506.0,106.05102437353753
20,101106.0,-0.015595080673484477,-0.1662283597370139,-0.18182344041049836,312.0,245.0,333.0,106.05102437353753
21,101107.0,0.6512126539576647,-0.34952007176538274,0.30169258219228196,163.0,90.0,406.0,106.05102437353753
22,101108.0,0.8509189666861701,1.4429144979570276,2.293833464643198,12.0,61.0,9.0,106.05102437353753
23,101109.0,-0.6606498828937661,0.7407360813709729,0.08008619847720677,219.0,452.0,63.0,106.05102437353753
24,101112.0,-0.356023087980636,-1.1294016328289638,-1.4854247208095996,501.0,374.0,514.0,106.05102437353753
25,101123.0,1.332901873068909,-0.5129829122406367,0.8199189608282723,91.0,31.0,447.0,106.05102437353753
26,101133.0,-1.1757969401756507,0.7470590836233645,-0.42873785655228625,381.0,508.0,62.0,106.05102437353753
27,101139.0,-0.608953428298363,0.30197170638786325,-0.3069817219104997,346.0,440.0,145.0,106.05102437353753
28,101141.0,0.6290732922381075,0.7777711809610733,1.4068444731991807,45.0,91.0,54.0,106.05102437353753
29,101150.0,1.3341095966146235,-0.8480146110790007,0.4860949855356228,129.0,30.0,483.0,106.05102437353753
30,101161.0,-0.13379418761727815,-0.44124379079516113,-0.5750379784124393,407.0,310.0,428.0,106.05102437353753
31,101162.0,-0.7285325924977369,-0.2726442030207379,-1.0011767955184747,459.0,459.0,374.0,106.05102437353753
32,101181.0,-1.7791155238393832,-0.12496961230350882,-1.904085136142892,513.0,523.0,315.0,106.05102437353753
33,200746.0,0.8111098101293087,-0.5264668319554239,0.28464297817388484,169.0,67.0,450.0,106.05102437353753
34,200752.0,0.20376534147650652,0.706621055964388,0.9103863974408944,86.0,170.0,68.0,106.05102437353753
35,200755.0,0.22188281706441276,0.9721513350851085,1.1940341521495212,55.0,166.0,31.0,106.05102437353753
36,200757.0,0.1411434164163602,0.9646282292310492,1.1057716456474094,63.0,185.0,32.0,106.05102437353753
37,200765.0,-0.9358222273717536,-0.9299118124627456,-1.865734039834499,511.0,488.0,498.0,106.05102437353753
38,200768.0,1.750513663757555,0.7646841375931813,2.515197801350736,9.0,12.0,59.0,106.05102437353753
39,200782.0,0.8026914118825489,-0.03317515680013805,0.7695162550824108,100.0,70.0,285.0,106.05102437353753
40,200794.0,1.702624309017766,0.7739144853818334,2.476538794399599,10.0,15.0,56.0,106.05102437353753
41,200826.0,0.29988445301977507,0.36326903756002243,0.6631534905797976,110.0,149.0,135.0,106.05102437353753
42,201142.0,3.364274396096124,0.6199259701364429,3.984200366232567,1.0,1.0,82.0,106.05102437353753
43,201143.0,1.2653749984284552,0.17595136131055636,1.4413263597390116,43.0,36.0,180.0,106.05102437353753
44,201144.0,0.35051359456634223,0.5744730896290242,0.9249866841953664,82.0,143.0,92.0,106.05102437353753
45,201145.0,1.131762761476918,-0.8661029826209071,0.2656597788560108,173.0,43.0,488.0,106.05102437353753
46,201147.0,-0.1169120448493371,0.5349431908833976,0.4180311460340605,144.0,299.0,98.0,106.05102437353753
47,201149.0,-0.45541391660060293,0.8594229668229835,0.40400905022238054,147.0,405.0,41.0,106.05102437353753
48,201152.0,0.5358560433870334,0.4186274152011299,0.9544834585881633,79.0,102.0,123.0,106.05102437353753
49,201156.0,-0.04310545610439663,-0.013520500509743356,-0.05662595661413999,267.0,261.0,271.0,106.05102437353753
50,201158.0,0.4086644827283734,-0.8387033546162167,-0.4300388718878433,383.0,126.0,481.0,106.05102437353753
51,201160.0,-0.5895811294430061,-0.08561279771365798,-0.675193927156664,422.0,434.0,305.0,106.05102437353753
52,201162.0,0.7448366550975256,0.14874100011898747,0.8935776552165131,87.0,82.0,189.0,106.05102437353753
53,201163.0,0.7521117848676516,-0.4540784456065771,0.2980333392610745,164.0,81.0,432.0,106.05102437353753
54,201188.0,0.4569942346304137,0.9548343092342167,1.4118285438646305,44.0,115.0,33.0,106.05102437353753
55,201229.0,-0.5210476263261666,0.18556748984571342,-0.3354801364804532,356.0,418.0,175.0,106.05102437353753
56,201281.0,-0.06044551581980391,0.06966274262202875,0.009217226802224837,238.0,273.0,216.0,106.05102437353753
57,201563.0,-0.29910947294419316,-0.24261346065135236,-0.5417229335955456,394.0,356.0,360.0,106.05102437353753
58,201565.0,0.7582193321042658,-0.6234993101552837,0.13472002194898214,195.0,79.0,463.0,106.05102437353753
59,201566.0,1.0973895202436024,-0.021409866532587397,1.075979653711015,64.0,46.0,278.0,106.05102437353753
60,201567.0,0.7975806544741989,-0.05227251498508452,0.7453081394891143,102.0,72.0,292.0,106.05102437353753
61,201568.0,1.773887088075278,-0.8110022269056197,0.9628848611696582,78.0,10.0,480.0,106.05102437353753
62,201569.0,1.703947746144394,-0.1060888923515199,1.597858853792874,36.0,14.0,310.0,106.05102437353753
63,201571.0,0.9186322606722375,-0.13985138591099375,0.7787808747612437,95.0,54.0,323.0,106.05102437353753
64,201572.0,1.1991238272053042,0.9349681965562777,2.134092023761582,18.0,40.0,34.0,106.05102437353753
65,201573.0,-0.4598953809105041,-1.3625744184950732,-1.8224697994055772,510.0,406.0,522.0,106.05102437353753
66,201577.0,-0.32238755290036536,0.02630138617095187,-0.2960861667294135,344.0,361.0,241.0,106.05102437353753
67,201580.0,-0.19601119026947045,-0.857903055240804,-1.0539142455102746,464.0,327.0,485.0,106.05102437353753
68,201583.0,-0.6973419612499451,0.211048545190502,-0.4862934160594431,388.0,455.0,163.0,106.05102437353753
69,201584.0,-0.31980933090077773,0.0005861448433214625,-0.31922318605745625,349.0,360.0,261.0,106.05102437353753
70,201585.0,-0.07097496077117968,0.039224555758492874,-0.031750405012686805,260.0,276.0,234.0,106.05102437353753
71,201586.0,0.46485984233953376,-0.5631112561136621,-0.09825141377412833,287.0,113.0,456.0,106.05102437353753
72,201587.0,0.05448254325216386,0.09562946665868538,0.15011200991084925,192.0,214.0,203.0,106.05102437353753
73,201588.0,-0.12832998805371504,1.2606523941108772,1.1323224060571622,61.0,306.0,13.0,106.05102437353753
74,201599.0,-0.7962653854358593,0.2576870660045357,-0.5385783194313236,393.0,470.0,155.0,106.05102437353753
75,201601.0,0.04668265233040799,0.06352072294026273,0.11020337527067073,203.0,217.0,221.0,106.05102437353753
76,201609.0,0.6916968825100825,0.2825591783912881,0.9742560609013706,77.0,86.0,150.0,106.05102437353753
77,201933.0,0.44776590367447683,-0.032539784560509794,0.415226119113967,145.0,117.0,284.0,106.05102437353753
78,201935.0,2.8179425340991235,-0.536970186432239,2.2809723476668844,14.0,2.0,451.0,106.05102437353753
79,201936.0,-0.2513593834513458,0.6125549012660655,0.3611955178147197,154.0,347.0,85.0,106.05102437353753
80,201937.0,0.16452331010841711,0.30250761308720514,0.4670309231956222,130.0,179.0,144.0,106.05102437353753
81,201939.0,2.782621417557501,0.7223669468863784,3.504988364443879,4.0,3.0,64.0,106.05102437353753
82,201942.0,0.07307280800411177,-0.4080242920433766,-0.33495148403926484,355.0,209.0,421.0,106.05102437353753
83,201949.0,-0.8422020786006018,-0.2794992547696483,-1.1217013333702501,473.0,475.0,379.0,106.05102437353753
84,201950.0,1.5932775618237818,0.5955289470959954,2.188806508919777,17.0,19.0,89.0,106.05102437353753
85,201952.0,0.7874617327627603,-0.2781465978586428,0.5093151349041175,127.0,75.0,378.0,106.05102437353753
86,201954.0,0.3924686191553729,-0.2517266936587633,0.14074192549660958,193.0,133.0,362.0,106.05102437353753
87,201956.0,0.050969173347040646,0.6848313059976591,0.7358004793446997,103.0,216.0,72.0,106.05102437353753
88,201959.0,-0.24685386884971147,-0.3665693310158276,-0.6134231998655391,413.0,344.0,412.0,106.05102437353753
89,201960.0,0.27617097427567194,0.3930283351934937,0.6691993094691657,108.0,154.0,131.0,106.05102437353753
90,201961.0,-0.5060980437408433,-0.3238191721093678,-0.829917215850211,439.0,415.0,397.0,106.05102437353753
91,201967.0,-1.119051367821896,-0.8641939643564723,-1.9832453321783685,515.0,506.0,487.0,106.05102437353753
92,201973.0,-0.1330339750525056,-0.44782081197470636,-0.5808547870272119,408.0,309.0,430.0,106.05102437353753
93,201975.0,0.40031958092211406,-0.30943293554168316,0.0908866453804309,211.0,128.0,391.0,106.05102437353753
94,201976.0,1.7169109402352603,0.2452175765130209,1.9621285167482811,25.0,13.0,159.0,106.05102437353753
95,201980.0,2.7420767316384964,1.0595090395454523,3.801585771183949,3.0,4.0,25.0,106.05102437353753
96,201988.0,1.655707524352194,-0.6141466405277264,1.0415608838244674,71.0,17.0,460.0,106.05102437353753
97,202066.0,-0.8763963294324091,0.6157050591360649,-0.2606912702963442,335.0,480.0,83.0,106.05102437353753
98,202083.0,0.3819462027947793,-0.2941909996953407,0.08775520309943863,215.0,135.0,386.0,106.05102437353753
99,202322.0,-0.873049240288988,-0.4582863056066725,-1.3313355458956604,487.0,479.0,433.0,106.05102437353753
100,202323.0,0.5054980800271012,-0.38074952801926804,0.12474855200783314,198.0,106.0,416.0,106.05102437353753
101,202324.0,-0.4256967928290716,1.0357510921431867,0.6100542993141151,118.0,399.0,27.0,106.05102437353753
102,202325.0,-0.5786117071617174,-0.2896370405544858,-0.8682487477162032,445.0,431.0,383.0,106.05102437353753
103,202326.0,-0.4982153036353769,0.41167960776441526,-0.08653569587096166,279.0,413.0,124.0,106.05102437353753
104,202327.0,-0.010068558091887291,-0.6587201704725193,-0.6687887285644066,421.0,243.0,466.0,106.05102437353753
105,202328.0,-0.8017841409498084,0.2434531659309093,-0.5583309750188992,401.0,471.0,160.0,106.05102437353753
106,202329.0,1.7651599568442418,0.35580787163265754,2.1209678284768994,19.0,11.0,137.0,106.05102437353753
107,202330.0,0.9863440330410598,-0.06293869426961977,0.92340533877144,83.0,50.0,295.0,106.05102437353753
108,202331.0,1.4849835908651656,2.450999614737547,3.935983205602713,2.0,24.0,1.0,106.05102437353753
109,202334.0,-0.3418386041573323,1.6896669144838943,1.347828310326562,48.0,368.0,2.0,106.05102437353753
110,202335.0,-0.964279638516644,-0.11841841986344227,-1.0826980583800863,468.0,493.0,313.0,106.05102437353753
111,202339.0,1.533464227659349,0.769070154994674,2.302534382654023,11.0,21.0,57.0,106.05102437353753
112,202340.0,-0.121331310907914,0.021403387594766603,-0.0999279233131474,290.0,301.0,245.0,106.05102437353753
113,202347.0,-0.40472142732734523,0.20806649226864377,-0.19665493505870146,318.0,392.0,165.0,106.05102437353753
114,202355.0,-0.4224897631695481,0.8449955937277547,0.42250583055820656,143.0,398.0,43.0,106.05102437353753
115,202357.0,1.0610817908912316,0.013040472607614956,1.0741222634988465,66.0,48.0,254.0,106.05102437353753
116,202362.0,-0.35627497562363936,-0.47916721507886983,-0.8354421907025091,440.0,375.0,439.0,106.05102437353753
117,202391.0,-1.756988258605371,0.25370505728515336,-1.5032832013202175,504.0,521.0,156.0,106.05102437353753
118,202397.0,0.8084749986266826,0.04712592413434397,0.8556009227610266,90.0,69.0,229.0,106.05102437353753
119,202498.0,-1.3980746110948399,0.3882496628999696,-1.0098249481948702,461.0,513.0,134.0,106.05102437353753
120,202681.0,1.6640060546480429,0.422038794038353,2.086044848686396,21.0,16.0,122.0,106.05102437353753
121,202683.0,-0.3271566424732863,-0.6191858398469288,-0.9463424823202151,453.0,363.0,462.0,106.05102437353753
122,202684.0,-0.007543133017123182,-1.1012436485281634,-1.1087867815452865,472.0,239.0,513.0,106.05102437353753
123,202685.0,0.3082147748640031,0.3275394983500236,0.6357542732140267,111.0,148.0,141.0,106.05102437353753
124,202687.0,-0.9297303717519352,-0.4751523029528982,-1.4048826747048333,492.0,486.0,436.0,106.05102437353753
125,202688.0,-0.7633867208046441,-0.3314667591465203,-1.0948534799511644,470.0,464.0,400.0,106.05102437353753
126,202689.0,1.8225336519831632,-0.4472069844938487,1.3753266674893145,46.0,9.0,429.0,106.05102437353753
127,202690.0,-0.2823122244528028,-0.19569261307995497,-0.4780048375327578,387.0,354.0,344.0,106.05102437353753
128,202691.0,0.858000027045474,-0.4200578025128366,0.43794222453263737,139.0,58.0,424.0,106.05102437353753
129,202692.0,-0.9291917813145326,-1.074100441533361,-2.0032922228478935,516.0,485.0,509.0,106.05102437353753
130,202693.0,-0.5676711972093257,-0.9077249606483146,-1.4753961578576402,500.0,429.0,495.0,106.05102437353753
131,202694.0,0.8197607946932237,-0.5152822231203156,0.30447857157290814,161.0,64.0,448.0,106.05102437353753
132,202695.0,1.387575672151227,-0.3424929640884431,1.0450827080627838,70.0,29.0,403.0,106.05102437353753
133,202696.0,1.2570956479731745,0.7989146778241158,2.05601032579729,23.0,38.0,50.0,106.05102437353753
134,202697.0,-0.00774368527643277,-0.19095048373338808,-0.19869416900982084,321.0,240.0,341.0,106.05102437353753
135,202699.0,0.7624274205775259,-0.3150950726152755,0.4473323479622504,137.0,78.0,394.0,106.05102437353753
136,202700.0,-0.1627891052666539,-0.14353568044634704,-0.3063247857130009,345.0,317.0,327.0,106.05102437353753
137,202702.0,0.4338127077964446,-0.3458252597668497,0.0879874480295949,213.0,120.0,404.0,106.05102437353753
138,202703.0,0.5787566298789669,0.054859141461848296,0.6336157713408153,112.0,94.0,227.0,106.05102437353753
139,202704.0,0.4409503122373933,0.34522922312774407,0.7861795353651373,93.0,119.0,139.0,106.05102437353753
140,202705.0,-0.3984048785426072,0.20118657560570424,-0.19721830293690296,319.0,390.0,169.0,106.05102437353753
141,202709.0,0.08513709417071197,1.4500656297013501,1.535202723872062,40.0,205.0,8.0,106.05102437353753
142,202710.0,1.2640584007568996,0.5244811212269431,1.7885395219838427,30.0,37.0,99.0,106.05102437353753
143,202711.0,0.5194802492074225,0.6753559509465823,1.194836200154005,54.0,105.0,74.0,106.05102437353753
144,202714.0,-1.698102779234014,-0.9968180460271988,-2.694920825261213,527.0,520.0,502.0,106.05102437353753
145,202718.0,-0.7417142134186644,0.17795902033548536,-0.563755193083179,403.0,461.0,178.0,106.05102437353753
146,202720.0,-1.102770384210033,0.03206329377981955,-1.0707070904302134,466.0,504.0,238.0,106.05102437353753
147,202722.0,2.1985755520776125,0.06171737800552158,2.2602929300831343,15.0,5.0,224.0,106.05102437353753
148,202734.0,0.562711734037129,-0.3840282222219031,0.17868351181522596,186.0,99.0,417.0,106.05102437353753
149,202738.0,-0.5188559366515259,0.23871407721793375,-0.2801418594335921,340.0,417.0,161.0,106.05102437353753
150,202954.0,-0.05210839713751422,0.6283523042765676,0.5762439071390534,121.0,268.0,81.0,106.05102437353753
151,203076.0,1.1036860329676428,0.45763515563057067,1.5613211885982134,39.0,44.0,116.0,106.05102437353753
152,203077.0,-0.47763790342499346,0.47702107301563984,-0.0006168304093536192,243.0,411.0,111.0,106.05102437353753
153,203078.0,1.3956862641025292,-1.093892002535438,0.3017942615670912,162.0,27.0,512.0,106.05102437353753
154,203079.0,-0.46672248372484987,0.2507477488950062,-0.2159747348298437,326.0,407.0,157.0,106.05102437353753
155,203081.0,2.1805848411039515,0.7903676219714401,2.9709524630753914,5.0,6.0,52.0,106.05102437353753
156,203082.0,-0.6592502938297089,0.5672519458016876,-0.09199834802802132,283.0,451.0,94.0,106.05102437353753
157,203083.0,1.5123125476637829,0.6939781791317372,2.20629072679552,16.0,22.0,70.0,106.05102437353753
158,203084.0,-0.08011560937952923,0.4416315442217274,0.3615159348421982,153.0,281.0,119.0,106.05102437353753
159,203085.0,0.9128661111919445,-0.05297752647073908,0.8598885847212054,89.0,55.0,293.0,106.05102437353753
160,203086.0,0.347716166087231,-1.2116349273151703,-0.8639187612279393,443.0,145.0,515.0,106.05102437353753
161,203087.0,0.47477631950476346,0.30154490396105665,0.7763212234658201,96.0,111.0,146.0,106.05102437353753
162,203089.0,-0.2072557054187633,-0.135258268288421,-0.3425139737071843,359.0,333.0,320.0,106.05102437353753
163,203090.0,0.5675713421675709,0.46236046655795704,1.0299318087255278,72.0,97.0,115.0,106.05102437353753
164,203092.0,0.26904824666465915,0.025649883907243515,0.29469813057190264,165.0,156.0,242.0,106.05102437353753
165,203093.0,-0.10023427013827711,-0.07415606002283194,-0.17439033016110905,309.0,291.0,302.0,106.05102437353753
166,203095.0,0.7242142074179174,-0.6164070173672008,0.1078071900507166,204.0,83.0,461.0,106.05102437353753
